,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-07-29,Salamanca,11,13,15,18,21,23,27,6,7,8,9,12,14,16
2020-07-30,Salamanca,14,16,18,22,25,29,32,7,8,9,11,13,15,19
2020-07-31,Salamanca,9,11,14,18,22,24,28,7,9,9,13,17,21,23
2020-08-01,Salamanca,22,25,30,36,42,46,52,7,8,9,11,13,14,19
2020-08-02,Salamanca,27,31,36,43,49,54,60,10,11,14,14,20,23,23
2020-08-03,Salamanca,26,31,36,43,49,54,60,11,12,14,17,21,21,29
2020-08-04,Salamanca,38,43,49,56,63,68,74,12,12,12,15,22,25,27
2020-08-05,Salamanca,40,45,51,59,65,71,77,11,13,16,19,24,27,33
2020-08-06,Salamanca,47,51,58,66,72,78,83,12,13,18,19,25,26,31
2020-08-07,Salamanca,55,60,66,74,80,86,91,7,10,9,13,17,23,27
2020-08-08,Salamanca,40,41,44,48,51,54,56,10,12,14,15,22,21,26
2020-08-09,Salamanca,57,62,68,75,82,87,92,11,10,11,14,14,16,19
2020-08-10,Salamanca,49,52,57,62,67,71,74,9,9,13,15,21,23,24
2020-08-11,Salamanca,59,65,72,81,88,95,102,10,12,16,13,17,24,29
2020-08-12,Salamanca,70,77,87,96,105,112,120,10,14,12,15,20,17,24
2020-08-13,Salamanca,74,81,90,100,108,115,122,12,14,12,17,18,17,30
2020-08-14,Salamanca,82,91,101,112,121,129,138,8,13,11,14,16,18,24
2020-08-15,Salamanca,91,101,113,124,134,142,152,17,19,20,24,26,30,39
2020-08-16,Salamanca,90,98,106,114,120,126,133,8,14,12,19,21,28,36
2020-08-17,Salamanca,86,92,99,105,110,115,120,10,9,10,13,15,27,22
2020-08-18,Salamanca,96,103,112,120,126,132,140,13,9,19,19,26,28,36
2020-08-19,Salamanca,114,125,137,147,156,165,174,15,18,18,21,25,31,30
2020-08-20,Salamanca,148,163,178,193,205,217,230,20,20,18,32,24,25,30
2020-08-21,Salamanca,109,117,125,133,139,144,151,10,15,14,18,18,19,32
2020-08-22,Salamanca,109,114,118,121,125,129,131,11,17,18,19,25,26,44
2020-08-23,Salamanca,102,105,106,108,110,111,113,12,11,15,20,20,24,32
2020-08-24,Salamanca,129,138,146,153,160,165,172,15,17,16,27,18,31,37
2020-08-25,Salamanca,149,160,168,177,184,190,197,17,16,22,21,18,28,33
2020-08-26,Salamanca,138,142,144,146,149,150,152,22,24,19,22,32,25,28
2020-08-27,Salamanca,133,135,135,135,136,136,136,19,17,17,22,28,26,26
2020-08-28,Salamanca,154,159,163,166,170,172,174,16,14,19,20,31,29,51
2020-08-29,Salamanca,186,195,201,207,213,217,222,24,31,25,32,32,32,53
2020-08-30,Salamanca,196,203,206,211,215,217,220,17,16,20,30,36,44,52
2020-08-31,Salamanca,175,175,171,170,168,166,163,16,20,17,16,31,30,29
2020-09-01,Salamanca,149,145,139,135,130,125,121,18,10,14,13,11,16,17
2020-09-02,Salamanca,153,153,150,147,146,143,141,12,13,15,16,24,20,31
2020-09-03,Salamanca,165,170,173,175,178,180,182,20,23,19,26,26,27,43
2020-09-04,Salamanca,159,162,162,164,165,165,166,16,14,21,20,26,24,38
2020-09-05,Salamanca,145,146,145,144,144,143,142,21,19,16,21,20,27,28
2020-09-06,Salamanca,160,166,170,174,178,180,183,18,17,24,18,30,30,42
2020-09-07,Salamanca,165,172,175,178,182,184,187,11,15,14,26,24,34,38
2020-09-08,Salamanca,190,204,215,227,236,244,255,17,22,21,21,37,28,47
2020-09-09,Salamanca,179,185,189,192,196,199,200,21,27,21,35,37,44,35
2020-09-10,Salamanca,180,189,195,201,206,212,215,19,11,19,23,25,31,37
2020-09-11,Salamanca,188,197,203,209,215,220,225,27,23,28,38,26,39,50
2020-09-12,Salamanca,188,195,199,203,207,210,213,29,24,38,29,44,43,45
2020-09-13,Salamanca,194,202,205,210,214,217,220,24,28,25,35,45,48,60
2020-09-14,Salamanca,189,192,192,193,193,194,193,18,25,29,22,28,37,61
2020-09-15,Salamanca,198,201,200,200,200,201,200,19,23,23,26,39,45,54
2020-09-16,Salamanca,202,205,204,204,205,203,204,22,32,29,36,42,38,50
2020-09-17,Salamanca,200,201,198,196,195,192,191,23,15,19,27,26,30,37
2020-09-18,Salamanca,187,188,184,183,181,179,177,11,22,15,25,27,25,32
2020-09-19,Salamanca,224,231,232,234,237,238,239,19,27,32,21,34,24,47
2020-09-20,Salamanca,192,193,189,187,186,183,181,30,26,23,31,34,38,39
2020-09-21,Salamanca,219,226,229,233,237,239,241,36,27,47,49,59,53,68
2020-09-22,Salamanca,208,209,205,204,201,199,197,26,24,26,35,38,40,45
2020-09-23,Salamanca,204,205,200,199,197,194,191,16,16,15,20,26,28,49
2020-09-24,Salamanca,202,201,194,191,187,182,179,22,28,23,23,35,27,43
2020-09-25,Salamanca,203,202,196,193,189,184,181,23,23,21,26,19,14,24
2020-09-26,Salamanca,185,179,170,163,156,149,143,27,28,33,29,31,35,34
2020-09-27,Salamanca,173,167,159,152,145,138,133,21,17,21,21,25,27,30
2020-09-28,Salamanca,166,159,150,143,136,128,123,14,21,18,21,23,31,33
2020-09-29,Salamanca,173,170,164,160,156,151,147,19,22,19,26,26,23,15
2020-09-30,Salamanca,198,204,206,209,212,214,217,20,19,26,32,35,40,54
2020-10-01,Salamanca,183,181,176,173,169,165,161,22,24,21,19,26,36,37
2020-10-02,Salamanca,174,171,164,160,155,150,146,19,16,21,26,14,32,36
2020-10-03,Salamanca,168,160,151,142,135,127,120,14,17,16,18,15,20,20
2020-10-04,Salamanca,222,229,232,234,238,239,241,21,20,25,28,29,36,41
2020-10-05,Salamanca,226,232,232,234,236,236,237,24,25,21,20,18,24,33
2020-10-06,Salamanca,253,263,267,273,277,281,284,28,29,26,33,43,43,37
2020-10-07,Salamanca,259,264,264,265,266,266,265,34,46,48,56,58,65,68
2020-10-08,Salamanca,252,251,245,242,239,234,231,30,42,42,43,49,52,63
2020-10-09,Salamanca,267,268,264,261,260,255,254,33,42,38,39,37,37,68
2020-10-10,Salamanca,281,289,291,294,297,298,300,24,27,23,36,49,46,49
2020-10-11,Salamanca,263,266,263,263,262,261,259,42,32,47,48,57,57,64
2020-10-12,Salamanca,292,308,317,330,339,347,357,38,44,42,68,56,79,89
2020-10-13,Salamanca,261,262,259,258,256,254,250,29,42,35,50,39,45,47
2020-10-14,Salamanca,243,245,242,242,240,239,236,17,15,34,29,34,49,50
2020-10-15,Salamanca,258,264,264,267,268,269,269,30,38,33,45,62,60,68
2020-10-16,Salamanca,279,289,292,297,301,304,306,28,20,38,35,47,77,55
2020-10-17,Salamanca,324,331,331,333,335,335,336,43,42,52,62,75,60,87
2020-10-18,Salamanca,356,365,364,367,369,370,370,53,49,39,50,64,50,111
2020-10-19,Salamanca,363,369,366,367,367,367,365,40,38,48,55,65,80,90
2020-10-20,Salamanca,395,405,405,409,412,411,414,28,26,49,65,65,77,86
2020-10-21,Salamanca,430,439,437,439,441,439,440,56,60,51,92,77,101,118
2020-10-22,Salamanca,414,420,416,417,415,413,410,49,50,47,50,69,70,86
2020-10-23,Salamanca,392,393,384,381,376,369,364,32,34,25,39,44,59,63
2020-10-24,Salamanca,382,383,375,372,366,360,355,54,54,51,66,65,90,89
2020-10-25,Salamanca,375,372,361,355,347,339,333,73,56,74,79,76,96,113
2020-10-26,Salamanca,391,393,385,383,378,373,369,43,48,39,55,69,60,76
2020-10-27,Salamanca,397,399,392,390,385,380,377,26,34,34,41,57,52,77
2020-10-28,Salamanca,403,404,395,392,387,380,376,79,78,76,80,85,98,113
2020-10-29,Salamanca,399,399,389,385,379,372,367,42,33,49,52,43,45,55
2020-10-30,Salamanca,406,406,395,390,383,376,370,58,56,58,72,69,86,113
2020-10-31,Salamanca,384,380,367,359,349,339,332,49,57,55,66,60,66,95
2020-11-01,Salamanca,368,363,350,342,332,322,316,46,31,39,48,45,73,73
2020-11-02,Salamanca,353,357,352,352,351,347,347,52,54,64,66,77,75,99
2020-11-03,Salamanca,308,300,287,277,266,256,247,50,51,40,49,42,53,33
2020-11-04,Salamanca,279,270,256,246,234,224,214,30,19,31,32,28,38,50
2020-11-05,Salamanca,276,267,253,242,231,220,212,28,31,32,42,49,47,55
2020-11-06,Salamanca,254,248,236,228,219,209,203,27,28,34,27,26,42,44
2020-11-07,Salamanca,241,236,226,220,213,205,200,21,29,30,34,37,39,54
2020-11-08,Salamanca,236,230,219,212,204,195,188,17,32,29,25,38,51,53
2020-11-09,Salamanca,250,249,243,239,235,232,228,35,26,37,43,51,68,64
2020-11-10,Salamanca,223,218,207,201,194,186,181,21,29,26,34,32,34,44
2020-11-11,Salamanca,210,201,190,181,172,162,156,17,27,15,28,35,29,51
2020-11-12,Salamanca,205,194,183,172,162,151,142,36,30,33,27,38,30,34
2020-11-13,Salamanca,193,183,172,161,151,141,132,27,30,25,29,28,33,39
2020-11-14,Salamanca,187,178,167,158,148,139,131,28,29,22,26,33,15,29
2020-11-15,Salamanca,164,154,144,135,127,118,111,28,25,25,21,20,25,21
2020-11-16,Salamanca,151,142,133,125,117,109,103,16,13,17,19,20,23,21
2020-11-17,Salamanca,145,136,128,120,114,106,100,19,18,15,15,23,16,13
2020-11-18,Salamanca,133,125,117,110,104,96,91,18,19,11,15,20,21,14
2020-11-19,Salamanca,120,113,107,101,95,89,84,20,18,22,19,23,22,25
2020-11-20,Salamanca,112,105,99,93,88,82,77,14,13,15,13,20,17,17
2020-11-21,Salamanca,109,103,97,91,87,81,76,14,15,18,18,20,25,23
2020-11-22,Salamanca,99,93,88,83,78,72,68,13,13,13,14,14,16,12
2020-11-23,Salamanca,92,86,81,77,73,68,64,13,13,13,13,15,10,16
2020-11-24,Salamanca,90,84,79,75,71,66,62,11,13,13,18,22,20,21
2020-11-25,Salamanca,81,75,70,66,62,58,54,11,10,13,12,16,18,12
2020-11-26,Salamanca,68,63,59,56,53,48,45,16,16,17,18,21,20,20
2020-11-27,Salamanca,56,52,49,46,43,40,37,11,10,9,9,11,11,12
2020-11-28,Salamanca,52,48,45,42,40,37,35,13,12,13,14,15,18,18
2020-11-29,Salamanca,47,43,41,38,36,33,31,7,9,8,9,7,8,13
2020-11-30,Salamanca,44,40,38,36,34,32,30,9,10,10,12,15,14,15
2020-03-01,Segovia,10,14,16,22,27,30,35,13,15,18,24,30,32,40
2020-03-02,Segovia,19,24,30,38,46,51,59,13,14,18,25,30,34,40
2020-03-03,Segovia,20,24,30,36,43,48,54,6,9,9,13,16,18,24
2020-03-04,Segovia,31,37,45,55,63,70,79,12,15,19,24,29,35,41
2020-03-05,Segovia,27,32,38,46,53,58,66,13,14,15,19,25,27,33
2020-03-06,Segovia,28,33,40,48,55,61,69,9,12,11,17,22,24,32
2020-03-07,Segovia,37,44,51,61,70,77,85,9,12,15,18,22,29,30
2020-03-08,Segovia,47,53,62,72,81,88,97,11,10,13,18,20,27,32
2020-03-09,Segovia,78,89,102,117,130,141,154,22,25,24,32,37,39,51
2020-03-10,Segovia,124,138,156,176,193,207,223,20,21,24,34,44,50,61
2020-03-11,Segovia,154,174,195,218,237,253,272,14,14,14,27,31,40,51
2020-03-12,Segovia,191,213,238,262,281,299,320,34,32,29,50,52,43,56
2020-03-13,Segovia,236,261,287,312,332,352,374,30,31,38,47,48,56,75
2020-03-14,Segovia,259,282,303,323,339,353,373,26,42,41,51,55,69,86
2020-03-15,Segovia,322,343,359,375,388,399,412,45,36,81,61,79,101,111
2020-03-16,Segovia,376,392,402,412,421,428,433,39,47,70,81,82,104,98
2020-03-17,Segovia,434,447,451,458,463,466,467,58,64,61,73,76,107,129
2020-03-18,Segovia,472,478,475,478,477,474,470,68,63,57,63,54,57,79
2020-03-19,Segovia,508,506,494,489,481,471,460,53,60,51,43,66,77,92
2020-03-20,Segovia,535,524,502,489,473,454,437,70,87,82,76,94,95,154
2020-03-21,Segovia,537,520,494,475,454,431,411,57,74,57,84,82,84,94
2020-03-22,Segovia,545,533,511,497,479,461,444,47,57,50,90,69,105,100
2020-03-23,Segovia,524,514,493,481,464,447,434,53,49,59,75,86,78,102
2020-03-24,Segovia,501,488,464,448,429,410,396,51,80,62,89,103,99,136
2020-03-25,Segovia,465,447,422,402,381,360,344,34,46,53,61,42,73,58
2020-03-26,Segovia,432,411,387,365,343,322,304,49,49,62,66,58,81,81
2020-03-27,Segovia,362,340,319,298,279,258,242,31,24,31,38,49,59,60
2020-03-28,Segovia,329,308,289,270,252,233,218,42,46,37,50,50,50,69
2020-03-29,Segovia,314,295,276,258,241,224,210,36,31,31,32,40,38,38
2020-03-30,Segovia,297,283,267,252,238,223,212,30,32,28,42,37,28,37
2020-03-31,Segovia,246,232,218,204,192,178,167,19,25,23,27,31,23,41
2020-04-01,Segovia,228,215,202,189,177,164,154,33,36,29,38,43,45,48
2020-04-02,Segovia,205,194,182,171,161,149,140,21,28,27,33,35,31,50
2020-04-03,Segovia,225,221,212,207,201,194,188,18,16,18,22,15,23,20
2020-04-04,Segovia,215,211,203,198,192,186,181,27,22,20,37,35,30,35
2020-04-05,Segovia,201,196,187,181,175,168,163,25,20,25,25,30,35,27
2020-04-06,Segovia,180,174,165,157,150,142,137,24,30,23,32,29,32,26
2020-04-07,Segovia,162,154,146,138,131,123,118,18,20,23,29,29,27,43
2020-04-08,Segovia,179,175,169,164,160,155,151,17,20,26,33,22,31,35
2020-04-09,Segovia,179,179,176,175,174,172,171,21,17,19,27,28,31,42
2020-04-10,Segovia,164,157,148,142,136,128,122,15,17,14,23,20,22,27
2020-04-11,Segovia,144,134,125,117,109,101,93,14,10,18,15,18,21,21
2020-04-12,Segovia,137,128,120,113,106,98,92,19,19,23,22,25,26,24
2020-04-13,Segovia,111,103,96,90,84,77,72,11,12,11,22,16,19,25
2020-04-14,Segovia,111,103,97,91,86,79,74,18,16,16,21,20,22,25
2020-04-15,Segovia,88,81,75,71,66,60,56,11,12,11,13,14,13,17
2020-04-16,Segovia,61,55,51,48,44,41,37,12,10,11,13,14,11,12
2020-04-17,Segovia,50,45,42,39,36,33,30,10,12,11,13,14,13,13
2020-04-18,Segovia,56,51,47,44,41,38,35,14,13,15,13,16,18,19
2020-04-19,Segovia,47,43,39,37,34,31,29,16,16,16,18,21,20,19
2020-04-20,Segovia,43,39,36,34,31,29,27,10,11,12,10,13,13,15
2020-04-21,Segovia,43,40,37,36,34,31,30,13,14,16,16,16,18,18
2020-04-22,Segovia,32,29,27,25,24,22,20,11,11,12,12,13,14,15
2020-04-23,Segovia,38,34,32,30,28,26,24,12,12,13,15,17,15,14
2020-04-24,Segovia,19,17,16,15,14,13,12,11,11,11,12,13,13,14
2020-04-25,Segovia,25,23,21,20,18,17,16,7,8,8,7,9,8,10
2020-04-26,Segovia,28,26,24,22,21,19,18,11,11,12,11,14,13,14
2020-04-27,Segovia,32,29,27,25,23,21,20,10,9,10,10,12,11,11
2020-04-28,Segovia,23,21,19,18,16,16,14,12,12,12,14,14,13,15
2020-04-29,Segovia,29,26,24,22,20,18,17,17,16,18,19,20,20,20
2020-04-30,Segovia,14,12,11,11,10,10,9,5,5,5,6,5,6,5
2020-05-01,Segovia,28,25,23,22,20,19,17,20,20,19,19,23,21,25
2020-05-02,Segovia,16,15,14,14,13,13,12,8,9,10,10,11,12,14
2020-05-03,Segovia,18,16,15,14,13,13,11,11,11,11,12,13,13,15
2020-05-04,Segovia,21,19,18,18,17,16,16,10,10,10,11,14,13,17
2020-05-05,Segovia,5,5,4,5,4,5,5,5,5,4,5,5,6,5
2020-05-06,Segovia,15,13,12,11,10,10,9,5,5,5,5,5,6,5
2020-05-07,Segovia,7,6,6,6,5,6,6,8,7,7,7,7,7,7
2020-05-08,Segovia,24,22,19,19,17,16,15,14,13,15,15,15,19,17
2020-05-09,Segovia,22,20,19,17,16,15,14,23,23,23,25,26,26,26
2020-05-10,Segovia,17,15,14,13,12,12,11,15,13,14,14,15,16,16
2020-05-11,Segovia,4,3,3,3,3,3,3,4,4,4,5,4,5,5
2020-05-12,Segovia,7,8,9,10,12,13,15,9,9,11,13,16,18,22
2020-05-13,Segovia,7,7,8,8,8,9,10,4,5,7,8,10,10,14
2020-05-14,Segovia,13,15,17,20,23,26,29,8,9,10,13,15,19,21
2020-05-15,Segovia,21,21,21,23,24,25,26,10,10,12,13,15,18,22
2020-05-16,Segovia,12,13,14,16,17,18,20,15,15,18,23,23,27,32
2020-05-17,Segovia,10,9,9,9,8,8,8,6,6,7,7,8,7,9
2020-05-18,Segovia,12,12,12,13,13,14,15,6,6,6,8,8,8,9
2020-05-19,Segovia,11,10,9,9,8,8,8,10,10,10,11,11,12,13
2020-05-20,Segovia,14,14,13,14,14,14,15,10,10,11,12,14,16,17
2020-05-21,Segovia,14,13,12,12,11,11,10,5,5,6,6,7,7,8
2020-05-22,Segovia,10,10,9,9,9,9,9,5,5,5,6,7,8,8
2020-05-23,Segovia,15,13,13,12,12,11,11,7,7,7,8,8,9,9
2020-05-24,Segovia,11,10,10,10,9,9,9,5,5,5,7,7,9,9
2020-05-25,Segovia,14,14,12,12,12,12,11,4,4,4,5,6,6,6
2020-05-26,Segovia,7,7,7,9,10,11,12,7,6,8,9,12,14,15
2020-05-27,Segovia,10,10,10,10,9,10,10,8,9,9,10,11,12,12
2020-05-28,Segovia,5,5,6,6,6,7,8,9,10,9,12,13,14,15
2020-05-29,Segovia,12,11,10,9,9,9,8,6,6,6,8,8,8,10
2020-05-30,Segovia,16,15,14,14,14,14,14,6,6,7,8,10,12,13
2020-05-31,Segovia,12,11,11,11,10,10,9,11,11,12,12,14,16,16
2020-06-01,Segovia,23,21,20,20,19,18,18,7,7,8,8,10,11,11
2020-06-02,Segovia,3,3,3,3,4,4,4,9,8,9,10,10,11,13
2020-06-03,Segovia,3,3,3,3,3,3,4,7,6,6,7,7,7,8
2020-06-04,Segovia,3,3,3,3,3,3,4,14,14,15,15,16,15,16
2020-06-05,Segovia,5,6,6,8,8,9,10,6,7,8,11,13,15,19
2020-06-06,Segovia,10,9,9,9,8,8,8,15,15,16,19,21,23,24
2020-06-07,Segovia,10,11,11,13,14,15,17,10,10,13,15,18,20,26
2020-06-08,Segovia,15,14,13,13,12,12,12,5,6,6,7,8,9,10
2020-06-09,Segovia,7,7,8,9,9,10,11,4,5,6,7,9,10,12
2020-06-10,Segovia,15,14,14,15,15,15,16,12,12,14,16,19,21,23
2020-06-11,Segovia,25,24,23,23,23,23,22,6,7,7,8,9,10,11
2020-06-12,Segovia,9,8,8,8,7,7,7,14,14,15,16,17,17,18
2020-06-13,Segovia,16,14,13,12,11,11,10,5,4,5,5,6,6,7
2020-06-14,Segovia,10,9,9,8,7,8,7,6,6,6,7,6,6,7
2020-06-15,Segovia,9,8,8,8,7,8,7,5,5,5,6,6,6,7
2020-06-16,Segovia,7,7,6,7,6,7,7,9,9,10,11,12,14,15
2020-06-17,Segovia,7,7,8,9,9,10,11,6,5,7,8,10,11,12
2020-06-18,Segovia,7,7,7,7,6,7,7,8,9,9,9,10,10,11
2020-06-19,Segovia,7,6,6,6,5,6,5,8,7,7,8,8,7,7
2020-06-20,Segovia,3,3,3,3,4,4,4,4,4,4,5,5,6,6
2020-06-21,Segovia,9,8,8,8,8,8,8,7,7,7,7,8,8,8
2020-06-22,Segovia,7,8,9,11,13,15,17,7,8,9,11,15,17,19
2020-06-23,Segovia,7,6,6,7,7,8,7,8,9,9,12,12,15,16
2020-06-24,Segovia,5,5,4,5,4,5,5,5,5,5,6,6,7,8
2020-06-25,Segovia,4,4,4,4,4,5,5,7,7,8,9,10,11,15
2020-06-26,Segovia,18,20,22,26,29,31,34,12,12,14,17,21,25,28
2020-06-27,Segovia,9,9,8,9,9,10,10,8,8,9,11,12,15,16
2020-06-28,Segovia,23,22,22,22,22,23,23,16,18,20,23,31,34,41
2020-06-29,Segovia,21,22,23,26,27,29,31,8,9,11,13,16,18,24
2020-06-30,Segovia,14,13,12,12,11,11,10,10,11,11,12,14,14,17
2020-07-01,Segovia,21,19,18,17,16,16,15,10,9,9,11,12,13,13
2020-07-02,Segovia,13,12,11,11,11,11,11,12,12,13,14,17,18,20
2020-07-03,Segovia,22,21,22,22,22,22,22,8,9,10,13,15,17,20
2020-07-04,Segovia,18,19,20,22,24,25,27,9,10,10,12,14,15,17
2020-07-05,Segovia,10,10,11,12,12,13,14,5,5,6,8,9,9,12
2020-07-06,Segovia,10,9,9,9,8,8,8,7,7,7,7,8,9,8
2020-07-07,Segovia,10,9,9,10,9,10,10,7,7,7,8,10,11,12
2020-07-08,Segovia,10,9,9,9,9,9,9,7,8,8,9,10,11,12
2020-07-09,Segovia,15,15,15,15,15,15,16,11,11,14,14,18,21,24
2020-07-10,Segovia,7,7,7,8,9,9,10,8,9,10,13,14,17,19
2020-07-11,Segovia,11,10,9,9,8,8,8,23,21,25,27,31,33,35
2020-07-12,Segovia,11,10,10,10,11,11,12,9,8,10,11,13,13,16
2020-07-13,Segovia,11,10,10,11,11,11,12,7,7,8,10,12,14,17
2020-07-14,Segovia,6,6,7,8,8,9,10,4,5,5,6,8,9,9
2020-07-15,Segovia,7,7,8,9,10,11,13,9,9,11,13,16,20,24
2020-07-16,Segovia,7,7,8,8,9,9,10,5,5,5,6,6,7,7
2020-07-17,Segovia,10,9,9,9,8,9,9,7,7,8,9,8,9,10
2020-07-18,Segovia,7,6,7,7,7,7,7,5,6,6,7,9,10,10
2020-07-19,Segovia,7,9,10,12,14,16,18,7,8,10,13,16,19,24
2020-07-20,Segovia,13,14,16,18,20,23,25,7,9,10,14,16,18,23
2020-07-21,Segovia,8,8,8,9,9,10,11,4,4,5,5,6,7,8
2020-07-22,Segovia,14,15,17,20,22,24,27,7,7,8,10,13,16,18
2020-07-23,Segovia,6,7,8,9,10,11,12,5,5,6,7,10,12,14
2020-07-24,Segovia,13,15,18,20,23,26,29,7,8,10,12,13,16,21
2020-07-25,Segovia,18,17,17,18,18,18,19,9,9,10,11,13,15,15
2020-07-26,Segovia,11,10,9,9,8,8,8,9,9,10,10,11,11,12
2020-07-27,Segovia,7,7,7,7,6,7,7,13,14,16,16,19,20,23
2020-07-28,Segovia,5,6,7,9,10,11,13,4,6,8,11,14,17,21
2020-07-29,Segovia,9,10,12,14,16,18,21,6,7,8,10,13,16,20
2020-07-30,Segovia,19,22,26,31,36,40,45,8,9,12,13,18,20,25
2020-07-31,Segovia,15,18,22,27,31,35,39,10,11,13,16,20,22,26
2020-08-01,Segovia,24,28,33,39,45,50,56,7,7,8,10,11,13,16
2020-08-02,Segovia,14,15,17,20,22,24,27,9,9,12,15,17,19,24
2020-08-03,Segovia,22,24,27,31,34,37,41,10,11,12,16,18,21,26
2020-08-04,Segovia,16,18,21,24,26,29,32,5,7,7,9,12,12,15
2020-08-05,Segovia,24,28,32,38,43,47,51,12,13,13,16,18,21,25
2020-08-06,Segovia,26,27,30,34,37,40,44,15,16,20,23,29,31,36
2020-08-07,Segovia,33,36,41,46,51,55,59,15,15,17,23,22,28,30
2020-08-08,Segovia,38,40,44,49,53,56,60,8,9,8,11,11,12,12
2020-08-09,Segovia,38,41,46,52,56,60,65,6,6,8,11,13,16,18
2020-08-10,Segovia,44,49,55,62,69,74,80,13,11,16,16,21,25,26
2020-08-11,Segovia,44,48,54,61,67,73,78,8,13,13,16,17,19,21
2020-08-12,Segovia,49,56,63,72,79,85,93,11,11,15,17,18,24,24
2020-08-13,Segovia,60,66,74,81,88,94,100,12,8,14,15,11,20,16
2020-08-14,Segovia,64,71,80,90,98,105,113,9,9,11,11,14,14,21
2020-08-15,Segovia,70,77,86,94,102,109,116,10,10,10,13,11,13,16
2020-08-16,Segovia,78,86,94,103,110,117,124,16,23,21,19,27,32,33
2020-08-17,Segovia,81,89,95,102,107,112,118,7,10,14,14,18,22,27
2020-08-18,Segovia,101,111,121,131,139,146,155,14,19,26,29,32,41,37
2020-08-19,Segovia,88,95,101,108,113,117,123,7,16,16,18,24,17,24
2020-08-20,Segovia,109,120,131,142,151,160,170,17,15,18,26,28,37,40
2020-08-21,Segovia,105,114,123,131,138,144,152,18,16,18,20,24,29,38
2020-08-22,Segovia,100,106,111,117,121,126,130,15,16,17,19,23,24,26
2020-08-23,Segovia,106,109,113,117,121,124,127,10,12,18,13,15,24,32
2020-08-24,Segovia,102,103,105,107,109,110,111,13,14,12,14,15,20,23
2020-08-25,Segovia,98,101,104,107,111,113,115,8,13,15,14,20,15,21
2020-08-26,Segovia,94,99,104,109,114,117,121,8,14,15,12,23,17,19
2020-08-27,Segovia,101,104,108,111,114,116,118,17,12,16,15,19,22,19
2020-08-28,Segovia,92,99,106,113,118,123,130,14,16,19,18,26,26,33
2020-08-29,Segovia,96,102,108,113,117,121,125,11,8,7,15,13,13,21
2020-08-30,Segovia,98,103,108,112,116,119,122,14,14,17,18,23,22,30
2020-08-31,Segovia,98,105,111,117,123,127,133,12,13,15,20,20,19,28
2020-09-01,Segovia,107,114,119,125,129,133,139,11,14,21,19,20,31,34
2020-09-02,Segovia,124,133,141,148,154,160,166,19,18,14,29,29,37,36
2020-09-03,Segovia,140,150,158,165,172,177,185,10,21,11,13,22,19,25
2020-09-04,Segovia,147,155,160,166,171,175,181,14,15,14,25,19,30,26
2020-09-05,Segovia,166,177,185,194,201,207,214,26,18,21,27,28,31,45
2020-09-06,Segovia,175,187,194,202,209,214,222,14,20,18,28,29,35,49
2020-09-07,Segovia,176,186,192,199,205,210,216,23,23,28,33,37,42,46
2020-09-08,Segovia,185,195,201,207,213,218,223,13,18,18,10,27,25,24
2020-09-09,Segovia,182,190,193,198,202,205,209,14,17,19,27,32,37,40
2020-09-10,Segovia,174,180,181,184,187,189,191,14,16,14,23,28,28,39
2020-09-11,Segovia,204,216,224,233,240,246,254,15,20,18,25,37,40,56
2020-09-12,Segovia,198,206,208,213,216,219,222,20,26,20,30,31,28,49
2020-09-13,Segovia,202,212,216,221,226,229,234,19,26,30,23,53,55,62
2020-09-14,Segovia,193,199,201,204,206,208,209,29,30,25,27,55,35,60
2020-09-15,Segovia,192,196,196,197,198,198,198,26,17,19,28,43,45,52
2020-09-16,Segovia,202,206,206,208,209,209,210,18,19,22,27,47,51,66
2020-09-17,Segovia,199,202,201,201,201,200,200,24,26,29,39,37,37,51
2020-09-18,Segovia,181,180,176,173,170,167,164,13,10,15,14,22,16,26
2020-09-19,Segovia,155,156,153,152,152,149,149,16,19,21,17,24,24,37
2020-09-20,Segovia,176,172,165,161,156,152,148,21,16,19,20,21,27,27
2020-09-21,Segovia,172,172,167,165,162,159,156,16,18,24,31,25,35,37
2020-09-22,Segovia,160,160,156,153,151,148,146,20,25,24,26,31,31,53
2020-09-23,Segovia,145,143,140,138,136,134,132,18,17,17,22,22,21,28
2020-09-24,Segovia,153,158,160,162,165,167,168,15,14,14,22,19,28,43
2020-09-25,Segovia,154,153,150,147,146,143,141,13,16,14,22,26,22,37
2020-09-26,Segovia,153,156,155,155,155,155,155,16,12,19,19,24,28,29
2020-09-27,Segovia,143,141,137,133,131,127,125,19,13,10,19,15,13,25
2020-09-28,Segovia,128,127,125,124,124,122,122,21,22,26,24,33,30,42
2020-09-29,Segovia,131,128,123,120,117,113,110,17,11,18,21,13,17,16
2020-09-30,Segovia,124,123,121,120,119,117,116,20,23,21,31,29,39,35
2020-10-01,Segovia,128,125,119,115,111,107,103,25,25,27,30,29,30,26
2020-10-02,Segovia,120,116,110,106,101,96,92,12,14,15,21,18,23,29
2020-10-03,Segovia,130,123,117,111,106,99,94,11,11,15,16,21,11,12
2020-10-04,Segovia,135,131,125,120,116,111,107,16,17,20,17,21,23,36
2020-10-05,Segovia,133,134,133,133,133,132,131,16,21,24,20,34,28,30
2020-10-06,Segovia,153,159,162,165,169,171,173,20,18,18,20,33,34,31
